index,power_MW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.07336616
2025-01-01 09:00:00,1.57389604
2025-01-01 10:00:00,2.24129176
2025-01-01 11:00:00,1.70321572
2025-01-01 12:00:00,2.04783432
2025-01-01 13:00:00,2.71919324
2025-01-01 14:00:00,1.2813122799999999
2025-01-01 15:00:00,1.3641544399999999
2025-01-01 16:00:00,0.9828454
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.42327728
2025-01-02 09:00:00,1.48472508
2025-01-02 10:00:00,2.1438394
2025-01-02 11:00:00,2.51456844
2025-01-02 12:00:00,2.6237284000000005
2025-01-02 13:00:00,2.54358868
2025-01-02 14:00:00,2.23063704
2025-01-02 15:00:00,1.7113287200000002
2025-01-02 16:00:00,0.9047866400000001
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.39231864
2025-01-03 09:00:00,1.4389166800000002
2025-01-03 10:00:00,2.1022465599999998
2025-01-03 11:00:00,2.47384488
2025-01-03 12:00:00,2.6315358399999997
2025-01-03 13:00:00,2.5648766
2025-01-03 14:00:00,2.2818644800000003
2025-01-03 15:00:00,1.7515791200000002
2025-01-03 16:00:00,0.94734336
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.38297396
2025-01-04 09:00:00,0.018890280000000002
2025-01-04 10:00:00,0.04775224000000001
2025-01-04 11:00:00,0.29992736000000003
2025-01-04 12:00:00,0.05947892
2025-01-04 13:00:00,1.19763544
2025-01-04 14:00:00,2.4921710800000003
2025-01-04 15:00:00,1.86726
2025-01-04 16:00:00,0.23483576000000003
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.44856480000000004
2025-01-05 09:00:00,1.5262610800000003
2025-01-05 10:00:00,2.22052028
2025-01-05 11:00:00,1.22202072
2025-01-05 12:00:00,2.7970087599999998
2025-01-05 13:00:00,2.7434975199999996
